,name,age,capital-gain,income,amount,nameOrig,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
26622,C1804500990,36,0,0,465795.09,C1804500990,1435408.11,969613.02,560727.96,1686521.23,0
26623,C1440953479,37,0,1,18.34,C1440953479,33605.0,33586.66,0.0,0.0,0
26624,C1005338989,38,0,1,1025383.05,C1005338989,32220.3,0.0,156326.94,0.0,0
26625,C587573345,52,0,0,28379.13,C587573345,0.0,0.0,0.0,0.0,0
26626,C1586835239,49,0,0,1995.19,C1586835239,0.0,0.0,0.0,0.0,0
26627,C165878917,30,0,0,5824.77,C165878917,7910.07,2085.3,0.0,0.0,0
26628,C1716711821,36,7688,1,380592.28,C1716711821,2085.3,0.0,989810.96,762973.35,0
26629,C1047847300,70,0,1,2108050.16,C1047847300,0.0,0.0,8786780.12,10500000.0,0
26630,C795002363,55,0,1,128600.28,C795002363,0.0,0.0,418756.07,905142.44,0
26631,C1991697835,25,0,0,5904.6,C1991697835,770402.78,764498.18,0.0,0.0,0
26632,C511186383,59,0,1,3254.74,C511186383,764498.18,761243.44,0.0,0.0,0
26633,C1725330433,22,0,0,2332.18,C1725330433,761243.44,758911.26,0.0,0.0,0
26634,C1919830136,41,0,0,1565.8,C1919830136,21950.0,20384.2,0.0,0.0,0
26635,C1655936826,62,0,1,19684.23,C1655936826,59277.07,39592.83,0.0,0.0,0
26636,C2035360691,54,0,0,1305.06,C2035360691,39592.83,38287.77,0.0,0.0,0
26637,C886802087,38,0,0,1659.42,C886802087,38287.77,36628.35,0.0,0.0,0
26638,C1498233999,52,7688,1,3837.65,C1498233999,220686.71,216849.07,0.0,0.0,0
26639,C88402850,36,0,0,20718.39,C88402850,216849.07,196130.68,0.0,0.0,0
26640,C310284466,74,0,1,5335.13,C310284466,196130.68,190795.55,0.0,0.0,0
26641,C1221534167,35,0,0,43257.63,C1221534167,190795.55,147537.91,0.0,0.0,0
26642,C929375783,41,0,0,8204.87,C929375783,147537.91,139333.05,0.0,0.0,0
26643,C1255910270,30,0,0,34013.36,C1255910270,139333.05,105319.68,0.0,0.0,0
26644,C1136898432,25,0,0,358.42,C1136898432,105319.68,104961.27,0.0,0.0,0
26645,C1882846009,35,13550,1,9895.62,C1882846009,104961.27,95065.64,0.0,0.0,0
26646,C1010022003,38,15024,1,23219.09,C1010022003,95065.64,71846.55,0.0,0.0,0
26647,C355682999,34,0,1,1865.24,C355682999,71846.55,69981.31,0.0,0.0,0
26648,C1147182102,48,0,1,5995.23,C1147182102,69981.31,63986.08,0.0,0.0,0
26649,C130997871,50,0,0,1974.05,C130997871,63986.08,62012.03,0.0,0.0,0
26650,C735342491,19,0,0,12045.29,C735342491,50835.0,38789.71,0.0,0.0,0
26651,C1758738334,51,0,0,5534.65,C1758738334,38789.71,33255.06,0.0,0.0,0
26652,C760972690,39,0,0,56568.85,C760972690,14658.0,0.0,831970.94,893126.62,0
26653,C1910828098,20,0,0,1149.73,C1910828098,0.0,0.0,0.0,0.0,0
26654,C1094178728,17,0,0,27834.51,C1094178728,0.0,0.0,0.0,0.0,0
26655,C1726075297,42,0,1,22610.94,C1726075297,0.0,0.0,0.0,0.0,0
26656,C187340683,25,0,0,23498.49,C187340683,0.0,0.0,0.0,0.0,0
26657,C1581943203,36,0,0,2648.55,C1581943203,0.0,0.0,0.0,0.0,0
26658,C158679978,65,0,0,7077.36,C158679978,364366.81,357289.45,0.0,0.0,0
26659,C1151461851,32,0,1,94454.23,C1151461851,357289.45,262835.22,1476945.42,1571399.65,0
26660,C1915356334,33,0,0,225559.92,C1915356334,420.0,0.0,227361.57,0.0,0
26661,C1373725010,32,0,0,441.41,C1373725010,0.0,0.0,0.0,0.0,0
26662,C930427316,25,0,0,2379.94,C930427316,15955.0,13575.06,0.0,0.0,0
26663,C1332298904,41,0,0,7864.81,C1332298904,49140.0,41275.19,0.0,0.0,0
26664,C573252829,44,0,1,7566.87,C573252829,103388.0,95821.13,0.0,0.0,0
26665,C1879578608,72,2414,0,446.81,C1879578608,29942.0,29495.19,0.0,0.0,0
26666,C1572208795,36,0,0,494098.15,C1572208795,1093.0,495191.15,325628.51,0.0,0
26667,C780646681,67,1797,0,63913.71,C780646681,10047.0,0.0,9136.27,110810.89,0
26668,C503356590,28,4064,0,7159.94,C503356590,0.0,0.0,0.0,0.0,0
26669,C1402293619,24,0,0,10944.95,C1402293619,0.0,0.0,0.0,0.0,0
26670,C1513519154,17,0,0,14295.12,C1513519154,0.0,0.0,0.0,0.0,0
26671,C1276377953,32,0,0,56168.65,C1276377953,12779.0,0.0,100716.78,104142.79,0
26672,C1192939963,67,0,0,7792.21,C1192939963,95846.05,88053.83,0.0,0.0,0
26673,C1026591449,51,5013,0,1470731.68,C1026591449,88053.83,0.0,1643137.49,3463421.36,0
26674,C1856743149,32,3674,0,3989315.7,C1856743149,0.0,0.0,11100000.0,15100000.0,0
26675,C2133665162,39,0,1,638407.35,C2133665162,0.0,0.0,927391.48,1603463.65,0
26676,C2006273067,18,0,0,207449.82,C2006273067,0.0,0.0,579138.0,644344.55,0
26677,C1321891394,50,0,1,31547.98,C1321891394,0.0,0.0,165400.08,375301.01,0
26678,C2112175544,24,0,0,42291.33,C2112175544,0.0,0.0,2359480.53,2185862.48,0
26679,C1802651387,21,0,0,348860.36,C1802651387,0.0,0.0,614984.46,707849.71,0
26680,C920370090,24,0,0,784139.62,C920370090,0.0,0.0,7203476.43,8605094.93,0
26681,C725529429,34,0,0,395436.96,C725529429,0.0,0.0,403392.02,729460.09,0
26682,C2137146231,49,0,0,14953.12,C2137146231,0.0,0.0,30309.95,45263.07,0
26683,C106862590,50,0,0,224742.96,C106862590,0.0,0.0,872781.79,1577892.84,0
26684,C1832090228,33,0,0,573317.74,C1832090228,0.0,0.0,1324245.9,1679978.85,0
26685,C860473500,18,0,0,1396629.2,C860473500,20936.0,0.0,3276.43,1198562.17,0
26686,C1583176825,45,0,1,2442.02,C1583176825,10514.0,8071.98,0.0,0.0,0
26687,C1515781644,20,0,0,55557.91,C1515781644,42105.0,0.0,13845.97,0.0,0
26688,C665370867,46,3103,1,4424.47,C665370867,18254.0,13829.53,0.0,0.0,0
26689,C1228878397,64,0,0,1299385.72,C1228878397,13829.53,0.0,2097892.44,3397278.16,0
26690,C1418333576,39,0,0,1667.76,C1418333576,13907.0,12239.24,0.0,0.0,0
26691,C823465287,35,0,0,907.13,C823465287,98463.0,97555.87,0.0,0.0,0
26692,C99212390,21,0,0,1752502.35,C99212390,21988.0,0.0,0.0,1294133.47,0
26693,C389704969,29,0,0,2500.39,C389704969,395.0,0.0,0.0,0.0,0
26694,C1425124530,38,0,1,2846.42,C1425124530,49940.0,47093.58,0.0,0.0,0
26695,C1529226348,45,0,0,240520.04,C1529226348,41039.0,0.0,110688.85,85234.9,0
26696,C851415617,30,0,1,189557.88,C851415617,1396723.87,1207165.99,1040640.51,3939899.41,0
26697,C1802644632,41,0,1,11045.89,C1802644632,1207165.99,1196120.1,0.0,0.0,0
26698,C473279443,37,0,0,3890.63,C473279443,62106.0,58215.37,0.0,0.0,0
26699,C674951088,45,0,1,13270.96,C674951088,7613.0,0.0,0.0,0.0,0
26700,C943373375,45,0,1,76800.81,C943373375,0.0,0.0,190377.69,175617.04,0
26701,C1517453017,20,0,0,106412.57,C1517453017,0.0,0.0,168576.17,554667.75,0
26702,C634015048,63,14084,1,391587.07,C634015048,0.0,0.0,1224280.79,1741771.65,0
26703,C722201599,35,0,0,227394.16,C722201599,0.0,0.0,339412.5,580828.11,0
26704,C1178427877,24,0,0,248433.18,C1178427877,0.0,0.0,516405.61,764838.79,0
26705,C267410253,19,0,0,1115698.3,C267410253,925.0,0.0,78506.95,2220757.82,0
26706,C2015885302,23,0,0,179648.12,C2015885302,21420.0,201068.12,0.0,0.0,0
26707,C210222878,34,0,0,15306.11,C210222878,198033.0,182726.89,0.0,0.0,0
26708,C750766207,36,0,1,156295.27,C750766207,109115.0,0.0,176290.63,801366.03,0
26709,C1801454169,46,0,0,177910.45,C1801454169,32074.0,0.0,801022.36,1120683.69,0
26710,C1521364836,38,0,1,269561.0,C1521364836,0.0,0.0,679106.51,207790.0,0
26711,C1039683798,55,0,0,6881.06,C1039683798,14336.0,7454.94,127797.8,134678.86,0
26712,C1867942694,27,0,0,8034.47,C1867942694,100478.0,92443.53,0.0,0.0,0
26713,C791803053,48,0,1,27136.52,C791803053,10877.0,0.0,4169.05,9190.97,0
26714,C1345351549,35,0,0,339199.32,C1345351549,60848.0,400047.32,73841.68,0.0,0
26715,C191156710,53,7688,1,520867.95,C191156710,27836.0,0.0,16302.0,537169.95,0
26716,C1990507267,47,0,0,69368.89,C1990507267,49395.0,118763.89,798828.98,729460.09,0
26717,C1452326374,50,4650,0,10963.41,C1452326374,119.0,0.0,0.0,0.0,0
26718,C684613992,32,0,0,777312.94,C684613992,30702.0,0.0,334625.01,1734515.95,0
26719,C2078391249,40,0,0,5980.47,C2078391249,44.0,0.0,0.0,0.0,0
26720,C1859980810,41,0,1,1199.11,C1859980810,23725.77,22526.66,0.0,0.0,0
26721,C1124789714,47,0,0,797.97,C1124789714,22526.66,21728.69,0.0,0.0,0
26722,C127441761,21,0,0,15061.83,C127441761,21728.69,6666.86,0.0,0.0,0
26723,C968744763,45,0,0,5849.91,C968744763,6666.86,816.95,0.0,0.0,0
26724,C1624547319,33,0,0,6647.47,C1624547319,816.95,0.0,0.0,0.0,0
26725,C1951410991,68,0,0,18916.09,C1951410991,0.0,0.0,0.0,0.0,0
26726,C833686290,44,0,1,9064.59,C833686290,0.0,0.0,0.0,0.0,0
26727,C2094351026,49,0,0,8639.52,C2094351026,0.0,0.0,0.0,0.0,0
26728,C1083536545,45,0,1,6744.91,C1083536545,0.0,0.0,0.0,0.0,0
26729,C1470417375,41,0,1,14881.57,C1470417375,0.0,0.0,0.0,0.0,0
26730,C1839401776,29,0,0,13087.59,C1839401776,0.0,0.0,0.0,0.0,0
26731,C197246763,19,0,0,17073.18,C197246763,0.0,0.0,0.0,0.0,0
26732,C986398949,56,0,0,53442.1,C986398949,107075.0,53632.9,0.0,624094.23,0
26733,C325372473,55,0,0,93164.66,C325372473,574.0,0.0,1343876.15,44049.23,0
26734,C366614425,29,0,0,1477.03,C366614425,16654.0,15176.97,0.0,0.0,0
26735,C454637415,21,0,0,178122.42,C454637415,107.0,0.0,22932.57,314197.28,0
26736,C773391167,52,0,0,10808.84,C773391167,100170.0,89361.16,0.0,0.0,0
26737,C1018994493,22,0,0,253019.02,C1018994493,14943.0,267962.02,0.0,0.0,0
26738,C1858872770,20,0,0,30443.11,C1858872770,140.0,0.0,0.0,0.0,0
26739,C911436303,31,0,0,284932.43,C911436303,87.0,285019.43,0.0,0.0,0
26740,C1850629775,39,0,0,47345.08,C1850629775,285019.43,332364.51,506189.69,380765.41,0
26741,C1638106289,55,0,0,247319.52,C1638106289,332364.51,579684.04,2409845.56,2403703.4,0
26742,C1070143345,35,0,0,90335.01,C1070143345,579684.04,670019.05,134793.09,44458.08,0
26743,C308744597,45,7298,1,297964.57,C308744597,670019.05,967983.62,1081562.37,636296.03,0
26744,C247566192,61,0,1,571376.4,C247566192,967983.62,1539360.02,1710117.79,1138741.39,0
26745,C1933181973,18,0,0,128806.67,C1933181973,1539360.02,1668166.69,1920981.58,1964434.31,0
26746,C79685532,51,0,0,378404.71,C79685532,1668166.69,2046571.4,622829.12,1314539.3,0
26747,C780051751,37,0,0,8506.53,C780051751,0.0,0.0,0.0,0.0,0
26748,C260023990,32,0,0,14550.54,C260023990,0.0,0.0,0.0,0.0,0
26749,C797698024,48,0,0,203792.03,C797698024,30510.0,0.0,0.0,435481.04,0
26750,C872265011,62,0,0,331010.14,C872265011,1181710.0,850699.86,342777.21,673787.35,0
26751,C1095106540,28,0,0,181888.14,C1095106540,850699.86,668811.71,283081.02,563462.86,0
26752,C210853173,19,0,0,1018048.73,C210853173,668811.71,0.0,6517999.88,7364724.84,0
26753,C2085965800,20,0,0,454235.81,C2085965800,0.0,0.0,1574125.5,1949682.33,0
26754,C576665980,41,0,0,238639.04,C576665980,0.0,0.0,254381.56,2581338.81,0
26755,C1284184132,29,0,0,1166984.8,C1284184132,0.0,0.0,1253798.18,2098492.52,0
26756,C1249221653,47,15024,1,899485.82,C1249221653,0.0,0.0,13300000.0,17100000.0,0
26757,C478781628,43,0,1,100276.82,C478781628,0.0,0.0,223977.66,324254.48,0
26758,C1204219528,20,0,0,1293824.99,C1204219528,0.0,0.0,4883940.69,6214174.81,0
26759,C1402701580,29,0,1,745044.5,C1402701580,0.0,0.0,7419591.02,9546432.01,0
26760,C896023646,51,0,0,512783.93,C896023646,0.0,0.0,692317.81,1780771.13,0
26761,C1689642511,40,0,1,544254.16,C1689642511,0.0,0.0,1035299.35,1525464.32,0
26762,C351790783,26,0,0,1065116.45,C351790783,0.0,0.0,8164635.52,9546432.01,0
26763,C458989770,30,0,0,5927.74,C458989770,1437040.81,1431113.07,0.0,0.0,0
26764,C619438918,36,0,0,4351.06,C619438918,1431113.07,1426762.0,0.0,0.0,0
26765,C1226409904,68,0,0,153842.05,C1226409904,81960.0,0.0,1016007.65,3423141.07,0
26766,C165015517,42,0,1,2152.58,C165015517,20601.0,18448.42,0.0,0.0,0
26767,C1813573800,41,0,0,20931.43,C1813573800,426.0,0.0,0.0,0.0,0
26768,C1328840545,43,0,1,94236.15,C1328840545,82622.0,0.0,2655803.1,3539577.27,0
26769,C1132762793,20,0,0,393624.48,C1132762793,17083.0,0.0,0.0,262125.48,0
26770,C1748153281,43,0,0,332320.47,C1748153281,1001319.34,668998.86,11435.0,331220.64,0
26771,C1331223925,53,15024,1,358517.98,C1331223925,668998.86,1027516.84,1215265.43,1094373.33,0
26772,C595291272,45,0,1,76153.48,C595291272,1027516.84,1103670.32,222611.17,146457.68,0
26773,C1143838608,39,0,0,374563.23,C1143838608,1103670.32,1478233.55,10900000.0,10500000.0,0
26774,C964466799,31,0,0,43940.31,C964466799,1478233.55,1522173.86,314424.8,150631.9,0
26775,C809916736,23,0,0,1894.94,C809916736,1522173.86,1524068.8,939920.67,920447.14,0
26776,C1210154220,38,0,0,268839.25,C1210154220,1524068.8,1792908.05,1007402.03,937916.52,0
26777,C1612243823,37,0,1,93867.99,C1612243823,1792908.05,1886776.03,422145.96,703316.17,0
26778,C1031450851,18,0,0,153119.16,C1031450851,1886776.03,2039895.2,236104.53,82985.37,0
26779,C1064596053,41,0,0,365623.53,C1064596053,2039895.2,2405518.72,652067.66,393406.66,0
26780,C2087825227,30,3103,1,323597.2,C2087825227,2405518.72,2729115.92,1020619.09,1075149.48,0
26781,C1540696113,26,0,0,364659.82,C1540696113,2729115.92,3093775.74,1426762.0,44049.23,0
26782,C859862528,37,0,0,22454.43,C859862528,3093775.74,3116230.17,766322.01,990306.21,0
26783,C792349927,25,2174,0,68147.75,C792349927,3116230.17,3184377.92,87316.5,33383.17,0
26784,C1581295036,33,0,1,68381.24,C1581295036,3184377.92,3252759.16,285618.34,361559.69,0
26785,C740723429,37,15024,1,317212.73,C740723429,3252759.16,3569971.89,459971.12,281410.24,0
26786,C484837655,31,0,0,719988.75,C484837655,3569971.89,4289960.64,822576.69,102587.94,0
26787,C1640375064,27,0,0,155107.37,C1640375064,4289960.64,4445068.01,1190553.41,1178577.89,0
26788,C980420569,35,0,1,42492.79,C980420569,4445068.01,4487560.8,343149.66,300656.87,0
26789,C572113872,28,0,1,49832.5,C572113872,4487560.8,4537393.31,502855.08,248938.13,0
26790,C245090357,59,0,0,88242.39,C245090357,4537393.31,4625635.69,286394.45,198152.07,0
26791,C1578492957,42,0,0,88206.71,C1578492957,4625635.69,4713842.4,214730.4,178829.57,0
26792,C1684111049,50,0,1,97934.52,C1684111049,4713842.4,4811776.93,314829.97,41312.63,0
26793,C134883030,32,0,0,3816.78,C134883030,483.0,0.0,0.0,0.0,0
26794,C700755843,27,0,0,990.64,C700755843,0.0,0.0,0.0,0.0,0
26795,C525973971,43,0,0,2909.05,C525973971,978.0,0.0,0.0,0.0,0
26796,C1331551358,46,0,1,1974.26,C1331551358,21073.0,19098.74,0.0,0.0,0
26797,C995631915,41,0,1,104318.89,C995631915,30620.0,0.0,636361.18,740680.07,0
26798,C921008004,59,8614,1,6267.32,C921008004,22720.0,16452.68,0.0,0.0,0
26799,C312832967,20,0,0,3903.65,C312832967,33636.0,29732.35,0.0,0.0,0
26800,C1968855059,46,4386,0,3777.14,C1968855059,29732.35,25955.21,0.0,0.0,0
26801,C209379634,45,0,0,23704.33,C209379634,11250.0,0.0,0.0,0.0,0
26802,C823995178,29,0,0,10036.03,C823995178,15992.99,5956.95,0.0,0.0,0
26803,C453273809,23,0,0,17020.51,C453273809,5956.95,0.0,0.0,0.0,0
26804,C1446311811,46,0,0,2476.59,C1446311811,256718.0,254241.41,0.0,0.0,0
26805,C1297462044,58,0,1,4354.48,C1297462044,603.0,0.0,0.0,0.0,0
26806,C1946471571,38,0,0,329813.19,C1946471571,90120.0,419933.19,0.0,0.0,0
26807,C2035998276,29,0,0,448256.72,C2035998276,31138.0,0.0,510564.06,172707.34,0
26808,C427253536,26,0,0,184647.69,C427253536,104725.0,289372.69,0.0,442355.24,0
26809,C1899516133,42,0,1,87462.14,C1899516133,20525.0,107987.14,488703.46,242280.42,0
26810,C587889157,61,0,1,199735.82,C587889157,30377.0,230112.82,29767.0,1870661.12,0
26811,C210581726,31,15024,1,7881.15,C210581726,188581.0,180699.85,0.0,0.0,0
26812,C472660569,43,0,0,11236.16,C472660569,21836.0,10599.84,0.0,0.0,0
26813,C162017053,47,15024,1,95047.51,C162017053,4668.25,99715.76,144343.17,49295.65,0
26814,C568407904,51,0,1,7424.2,C568407904,99715.76,92291.57,0.0,0.0,0
26815,C87119641,23,0,0,2708.66,C87119641,92291.57,89582.91,0.0,0.0,0
26816,C1708860551,24,0,0,30307.91,C1708860551,89582.91,59275.0,0.0,0.0,0
26817,C663560651,38,0,0,6528.16,C663560651,59275.0,52746.84,0.0,0.0,0
26818,C484671672,48,0,1,17316.53,C484671672,52746.84,35430.31,0.0,0.0,0
26819,C591806265,33,0,0,5286.14,C591806265,35430.31,30144.16,0.0,0.0,0
26820,C10148830,18,0,0,24735.59,C10148830,30144.16,5408.58,0.0,0.0,0
26821,C558811101,52,0,0,6964.28,C558811101,5408.58,0.0,0.0,0.0,0
26822,C346690650,46,0,1,15492.87,C346690650,0.0,0.0,0.0,0.0,0
26823,C1821022166,28,0,0,15381.22,C1821022166,0.0,0.0,0.0,0.0,0
26824,C694214583,37,0,0,9016.19,C694214583,0.0,0.0,0.0,0.0,0
26825,C1156470368,45,0,1,5711.73,C1156470368,0.0,0.0,0.0,0.0,0
26826,C1720257400,17,0,0,5621.67,C1720257400,0.0,0.0,0.0,0.0,0
26827,C1052646698,56,0,1,10178.47,C1052646698,0.0,0.0,0.0,0.0,0
26828,C103508443,38,0,0,14746.58,C103508443,0.0,0.0,0.0,0.0,0
26829,C1753165188,81,0,0,6559.94,C1753165188,0.0,0.0,0.0,0.0,0
26830,C640217748,22,0,0,10071.59,C640217748,0.0,0.0,0.0,0.0,0
26831,C549640724,43,0,0,4166.17,C549640724,0.0,0.0,0.0,0.0,0
26832,C1002028755,31,0,0,3660.93,C1002028755,0.0,0.0,0.0,0.0,0
26833,C989818782,42,0,1,4282.14,C989818782,0.0,0.0,0.0,0.0,0
26834,C872457385,50,0,1,4150.37,C872457385,0.0,0.0,0.0,0.0,0
26835,C561910810,31,0,0,13924.62,C561910810,0.0,0.0,0.0,0.0,0
26836,C477577434,35,0,0,3549.03,C477577434,0.0,0.0,0.0,0.0,0
26837,C1298445039,36,0,0,7543.4,C1298445039,0.0,0.0,0.0,0.0,0
26838,C1509999412,33,0,0,13862.19,C1509999412,0.0,0.0,0.0,0.0,0
26839,C1944850264,36,0,0,10373.65,C1944850264,0.0,0.0,0.0,0.0,0
26840,C1783945289,50,0,0,2087.46,C1783945289,0.0,0.0,0.0,0.0,0
26841,C1538058159,55,0,1,44515.68,C1538058159,0.0,0.0,0.0,0.0,0
26842,C746226975,29,0,0,45228.79,C746226975,0.0,0.0,0.0,0.0,0
26843,C356664447,24,0,0,358640.34,C356664447,104712.0,463352.34,801.0,0.0,0
26844,C1912117018,39,0,1,20328.94,C1912117018,502.0,0.0,0.0,0.0,0
26845,C1511386192,34,0,0,10285.83,C1511386192,10099.0,0.0,0.0,0.0,0
26846,C1753622066,29,0,0,321401.62,C1753622066,13962.0,335363.62,4588483.87,4267082.25,0
26847,C1954203131,60,0,1,8341.42,C1954203131,11286.0,2944.58,0.0,0.0,0
26848,C1167677204,33,0,1,6776.9,C1167677204,62423.0,55646.1,0.0,0.0,0
26849,C1040188763,58,0,0,142059.33,C1040188763,253.0,0.0,1329273.22,1795303.57,0
26850,C2034104387,27,0,0,20040.02,C2034104387,0.0,0.0,0.0,0.0,0
26851,C1345584944,46,0,0,201711.62,C1345584944,85247.0,0.0,6211316.3,6457094.34,0
26852,C1856438960,63,0,0,3012.37,C1856438960,41022.0,38009.63,0.0,0.0,0
26853,C398362944,38,0,0,16745.97,C398362944,10978.0,0.0,0.0,0.0,0
26854,C249501149,23,0,0,8278.68,C249501149,100795.0,92516.32,0.0,0.0,0
26855,C1703414259,29,8614,1,192288.88,C1703414259,10232.0,0.0,1261646.69,1528994.66,0
26856,C1690642260,31,0,1,5715.56,C1690642260,819042.07,813326.51,0.0,0.0,0
26857,C1871159793,49,0,1,7094.41,C1871159793,813326.51,806232.1,0.0,0.0,0
26858,C123177980,45,0,1,8130.83,C123177980,256247.0,248116.17,0.0,0.0,0
26859,C1383567584,42,0,0,1166399.95,C1383567584,513354.0,0.0,167889.43,1039842.77,0
26860,C933547567,48,0,0,2299990.49,C933547567,0.0,0.0,11600000.0,14100000.0,0
26861,C211266380,33,0,0,1403741.57,C211266380,0.0,0.0,2371517.35,3763135.16,0
26862,C1708840874,24,0,0,374443.44,C1708840874,0.0,0.0,2750039.26,3539577.27,0
26863,C197442401,49,0,0,477630.24,C197442401,0.0,0.0,1049061.6,1367406.0,0
26864,C436259200,40,2580,0,870316.5,C436259200,0.0,0.0,1162806.94,2033123.44,0
26865,C729603143,57,0,0,753764.96,C729603143,0.0,0.0,791866.61,1458658.26,0
26866,C413677829,50,0,0,372312.6,C413677829,0.0,0.0,1026523.05,1686521.23,0
26867,C907642562,46,15024,1,915574.65,C907642562,0.0,0.0,1069027.76,2658931.59,0
26868,C717817160,35,3908,0,293357.07,C717817160,0.0,0.0,2365611.65,2724575.25,0
26869,C1738173106,19,0,0,42071.01,C1738173106,0.0,0.0,633170.56,858972.95,0
26870,C1042487125,18,0,0,63920.51,C1042487125,0.0,0.0,376403.89,440324.4,0
26871,C1157020101,20,0,0,935413.43,C1157020101,0.0,0.0,4253394.45,5188807.88,0
26872,C653727574,42,0,0,22722.61,C653727574,0.0,0.0,16100000.0,16500000.0,0
26873,C311178944,46,0,1,7978.06,C311178944,40510.0,32531.94,0.0,0.0,0
26874,C1165667769,40,0,1,430917.21,C1165667769,1442.0,432359.21,945219.18,514301.96,0
26875,C1529434087,54,0,1,345109.81,C1529434087,170939.01,0.0,2204156.81,2526131.0,0
26876,C677398644,28,0,0,14743.02,C677398644,0.0,0.0,0.0,0.0,0
26877,C350999960,38,0,1,12767.09,C350999960,22168.0,9400.91,0.0,210535.25,0
26878,C95217301,28,0,0,271877.2,C95217301,9400.91,0.0,2624902.35,3078509.79,0
26879,C799358396,22,0,0,651963.64,C799358396,0.0,0.0,1068510.41,1720474.04,0
26880,C1318491502,31,0,1,497713.6,C1318491502,0.0,0.0,6865742.15,7428081.5,0
26881,C68935217,27,0,0,268895.08,C68935217,0.0,0.0,15900000.0,16700000.0,0
26882,C1717635177,45,0,1,538222.89,C1717635177,0.0,0.0,977968.08,1680127.98,0
26883,C1622114756,38,0,1,200558.43,C1622114756,0.0,0.0,314927.64,670941.67,0
26884,C451433818,67,20051,1,235912.8,C451433818,0.0,0.0,8574445.33,8953314.93,0
26885,C1087957600,75,0,0,256219.28,C1087957600,0.0,0.0,3113869.16,3463421.36,0
26886,C773099602,41,0,1,132432.63,C773099602,0.0,0.0,142247.49,274680.12,0
26887,C849974773,37,0,1,112475.94,C849974773,0.0,0.0,269156.05,381631.99,0
26888,C1790137471,47,0,0,10499.31,C1790137471,0.0,0.0,1318763.98,1475853.11,0
26889,C1832859811,34,0,1,46432.45,C1832859811,0.0,0.0,1246786.45,1409734.26,0
26890,C1730388822,25,0,0,26828.37,C1730388822,0.0,0.0,42893.9,3485.91,0
26891,C425428090,52,0,0,128678.94,C425428090,0.0,0.0,164837.44,293516.38,0
26892,C1773874050,27,2174,0,365835.11,C1773874050,0.0,0.0,493020.6,2581338.81,0
26893,C2111175734,35,0,0,256373.9,C2111175734,0.0,0.0,930116.59,1315451.65,0
26894,C118933961,44,0,0,84835.26,C118933961,0.0,0.0,1537148.6,868119.25,0
26895,C1110172933,27,0,1,53387.99,C1110172933,0.0,0.0,2197529.21,2455385.38,0
26896,C1920741881,42,0,0,127477.35,C1920741881,0.0,0.0,786713.1,914190.45,0
26897,C538597324,26,0,0,134804.17,C538597324,0.0,0.0,149137.66,0.0,0
26898,C301177479,23,0,0,146459.25,C301177479,0.0,0.0,288481.82,581346.67,0
26899,C216880753,28,0,0,158372.8,C216880753,50974.0,0.0,41371.0,0.0,0
26900,C520969708,38,0,0,1392.88,C520969708,106989.0,105596.12,0.0,0.0,0
26901,C1618036072,28,0,0,7322.97,C1618036072,38.0,0.0,0.0,0.0,0
26902,C1943934673,29,0,0,6001.74,C1943934673,18669.0,12667.26,0.0,0.0,0
26903,C719951447,56,3411,0,22274.47,C719951447,12667.26,0.0,0.0,0.0,0
26904,C1640853321,30,0,0,5831.41,C1640853321,26715.0,20883.59,0.0,0.0,0
26905,C162402835,48,0,0,137204.07,C162402835,298.0,0.0,110625.15,338541.28,0
26906,C1609861729,38,0,1,259995.63,C1609861729,45087.0,0.0,1996389.92,2258719.46,0
26907,C1439236593,24,0,0,199062.71,C1439236593,99018.0,298080.71,0.0,1490182.95,0
26908,C570058362,47,0,1,211139.07,C570058362,99625.0,0.0,0.0,280343.64,0
26909,C1488832220,29,0,0,2459.49,C1488832220,21489.0,19029.51,0.0,0.0,0
26910,C1052418876,45,0,0,10209.77,C1052418876,4238644.9,4228435.13,0.0,0.0,0
26911,C2059173725,24,0,0,425310.86,C2059173725,4228435.13,3803124.27,3490285.15,6561493.61,0
26912,C1454405786,40,0,0,1581351.88,C1454405786,55023.0,0.0,2469674.42,4555236.24,0
26913,C1031311923,28,0,1,20549.91,C1031311923,0.0,0.0,0.0,0.0,0
26914,C1723723902,46,0,1,11350.22,C1723723902,0.0,0.0,0.0,0.0,0
26915,C1242355137,32,0,0,4527.52,C1242355137,0.0,0.0,0.0,0.0,0
26916,C767924310,20,0,0,11217.14,C767924310,152863.0,141645.86,0.0,0.0,0
26917,C1400999280,23,0,0,406481.65,C1400999280,21432.0,0.0,807529.86,845203.91,0
26918,C1658286756,46,0,0,1543.39,C1658286756,1247.0,0.0,0.0,0.0,0
26919,C1672657762,21,0,0,311593.49,C1672657762,203783.0,0.0,0.0,1620860.55,0
26920,C1007112297,59,0,1,2288.44,C1007112297,735.0,0.0,379463.42,381751.86,0
26921,C1696352031,31,0,0,291939.86,C1696352031,195617.0,487556.86,0.0,0.0,0
26922,C212391805,48,0,0,191219.69,C212391805,3044.0,194263.69,302546.02,34998.4,0
26923,C2050429985,34,0,0,1863.3,C2050429985,21340.0,19476.7,0.0,0.0,0
26924,C2065044256,19,0,0,259232.38,C2065044256,19476.7,0.0,1480358.15,1785000.81,0
26925,C827273216,20,0,0,2421.35,C827273216,37734.0,35312.65,0.0,0.0,0
